Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.72,0.0275,0.284%,272160000.00,United States,2021,204,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.43,-0.05,-0.371%,386044490.00,United States,2002,92753,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.36,0.11,0.721%,105563658.00,United States,2017,535,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.40,-0.44,-2.218%,382852094.00,United States,2021,109434,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$132.14,-0.09,-0.068%,11206513527.00,United States,,229838,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.9501,-0.2799,-1.067%,0.00,United States,2019,26930,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.19,-0.44,-1.717%,25141131.00,United States,2019,27941,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$26.273,-0.367,-1.378%,0.00,United States,2020,14558,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$23.84,-0.53,-2.175%,0.00,United States,2020,6666,,
AFI,Armstrong Flooring Inc. Common Stock,$1.77,-0.06,-3.279%,38425688.00,,2016,101516,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$2.18,0.09,4.306%,60937427.00,United States,2020,328189,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.08,-0.04,-0.493%,997932310.00,United States,,895218,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.40,-0.20,-0.752%,0.00,United States,,496,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.50,-0.13,-0.488%,0.00,United States,,4900,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$64.69,0.94,1.475%,42186419080.00,United States,,3633111,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.89,0.05,1.302%,466010972.00,Germany,2014,1292763,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$62.75,5.26,9.149%,17633097572.00,United States,2021,14552353,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.58,0.27,1.655%,258201351.00,,2011,54501,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.64,-0.06,-0.619%,301250000.00,,2021,6120,,
AFYA,Afya Limited Class A Common Shares,$13.97,-0.03,-0.214%,1297845536.00,Brazil,2019,1096170,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.88,0.04,0.407%,2535330650.00,Canada,,3249670,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.7001,-0.0199,-0.205%,501980175.00,,2021,2299,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1949,-0.0001,-0.051%,0.00,Hong Kong,2019,11687,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1306,-0.0381,-22.584%,0.00,Hong Kong,2019,240,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.77,0.00,0.00%,560309500.00,,2021,36769,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$114.51,-0.95,-0.823%,8569261150.00,United States,,651718,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.50,-0.02,-0.174%,144320193.00,United States,2006,67534,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7962,0.0162,2.077%,30207172.00,,2018,32648,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.39,0.01,0.42%,613826520.00,United States,2000,3465639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.02,0.03,1.508%,105736264.00,United States,2014,8092,,
AGFY,Agrify Corporation Common Stock,$6.77,0.20,3.044%,146233056.00,United States,2021,732384,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.71,0.03,0.31%,376262500.00,United States,2021,14209,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.85,0.02,0.203%,0.00,United States,2021,500,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.50,-0.0143,-2.78%,0.00,United States,2021,100,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$6.63,0.05,0.76%,2598712728.00,Canada,2015,6664653,,
AGIL,AgileThought Inc. Class A Common Stock,$4.70,-0.07,-1.468%,236317147.00,United States,2020,16696,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4199,0.0099,2.415%,0.00,United States,2020,40745,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.74,-0.15,-0.519%,1560825543.00,United States,2013,508317,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$17.90,1.16,6.93%,7046432072.00,,2021,2132515,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$4.27,0.08,1.909%,210596221.00,United States,2016,150639,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$123.77,0.53,0.43%,1332543218.00,United States,,17812,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.91,0.00,0.00%,,United States,,50,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.40,-0.5799,-2.232%,,United States,,6640,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.42,-0.36,-1.396%,,United States,,1720,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.13,-0.20,-0.79%,,United States,,9947,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$23.91,-0.3399,-1.402%,,United States,,25811,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.74,0.03,1.754%,50270436.00,Hong Kong,2018,118438,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$14.24,0.03,0.211%,7436128000.00,United States,2008,10151836,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.61,-0.18,-0.726%,0.00,United States,,37341,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.35,-0.51,-2.051%,0.00,United States,,175994,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.06,-0.47,-1.916%,0.00,United States,,145043,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.65,-0.28,-1.17%,0.00,United States,,214254,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$55.26,0.97,1.787%,3859954600.00,Bermuda,2004,235107,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$45.50,-0.53,-1.151%,17617807298.00,United States,2015,404373,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.51,-0.01,-0.658%,22737367.00,Canada,2021,131019,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4401,0.0001,0.023%,0.00,Canada,2021,140,,
AGRO,Adecoagro S.A. Common Shares,$7.91,0.07,0.893%,891382140.00,Luxembourg,2011,452824,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.35,0.011,3.245%,42488612.00,United States,2014,331526,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.60,0.30,4.11%,280658143.00,United States,2018,128383,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.11,0.10,4.975%,90442095.00,United States,2014,343375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$17.90,-0.15,-0.831%,2338684136.00,,2021,199799,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.46,-0.76,-1.988%,588674348.00,United States,,109284,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$37.64,1.07,2.926%,930247456.00,United States,,98296,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$17.11,-0.09,-0.523%,2262201473.00,United States,2018,796211,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.81,-0.04,-2.162%,129376176.00,China,2017,92658,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.54,-0.16,-1.168%,911571794.00,United States,2013,245327,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.40,-0.06,-0.227%,,United States,,24291,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.94,0.00,0.00%,45033022.00,Australia,2021,92045,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.44,-0.15,-0.564%,,Bermuda,,19961,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$25.231,-0.026,-0.103%,,Bermuda,,19452,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$24.76,-0.27,-1.079%,,Bermuda,,21130,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.99,0.00,0.00%,287212500.00,United States,2021,481,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.15,0.10,0.995%,0.00,United States,2021,100,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.37,-0.06,-1.749%,13525620.00,United States,1992,23538,Health Care,Industrial Specialties
AHRNW,Ahren Acquisition Corp. Warrants,$0.33,0.33,,0.00,Cayman Islands,,178012,,
AHT,Ashford Hospitality Trust Inc Common Stock,$7.62,0.29,3.956%,257978872.00,United States,2003,982650,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.82,0.1372,0.556%,,United States,,600,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.50,0.00,0.00%,,United States,,3,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.93,-0.29,-1.249%,,United States,,8025,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$22.50,0.00,0.00%,,United States,,62059,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$22.50,0.00,0.00%,,United States,,29775,,
AI,C3.ai Inc. Class A Common Stock,$25.18,1.31,5.488%,2644840020.00,,2020,1921039,Technology,Computer Software: Prepackaged Software
AIBBU,AIB Acquisition Corporation Unit,$9.97,0.04,0.403%,0.00,United States,2022,1084,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.15,-0.2001,-0.789%,0.00,United States,2015,4257,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.30,-0.03,-0.196%,221299598.00,,2013,39725,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.99,1.50,2.521%,52544454517.00,United States,,4165811,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.25,-0.08,-0.304%,,United States,,42842,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.04,0.23,8.185%,71737586.00,China,2019,17034,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.302,-0.0328,-9.797%,13094363.00,China,2018,284261,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.4735,0.0101,2.18%,42464023.00,United States,,323217,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.8099,0.0308,3.953%,32144941.00,United States,,85612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$47.71,0.35,0.739%,3097315309.00,United States,2006,202699,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$84.86,0.44,0.521%,2747851660.00,United States,,135618,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$19.31,1.83,10.469%,58367758.00,United States,2014,12457,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.46,0.34,2.591%,866213535.00,United States,2004,442938,Finance,Finance Companies
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$22.83,-0.29,-1.254%,783952110.00,,2019,112472,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$15.63,1.35,9.454%,488514009.00,United States,2021,44925,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$39.65,-0.61,-1.515%,1406340735.00,United States,,198028,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.78,-0.61,-1.143%,8285690573.00,,2020,956482,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$9.46,0.09,0.961%,95500412.00,United States,2016,33069,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.8118,-0.0082,-1.00%,26081515.00,United States,,63563,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$13.63,0.04,0.294%,758375299.00,United States,2021,96280,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$22.94,0.54,2.411%,66109708.00,United States,,9757,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.10,0.00,0.00%,0.00,United States,,1138,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$95.47,-2.52,-2.572%,3671443869.00,United States,,147156,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.79,-0.03,-0.44%,1033694581.00,United States,1994,1339615,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$153.07,1.27,0.837%,8721424847.00,United States,2004,477616,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.00,-0.13,-0.517%,0.00,United States,2020,10355,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$156.28,1.83,1.185%,32577191120.00,United States,,603412,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$37.05,-0.99,-2.603%,2982548119.00,United States,,1597074,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.56,-0.16,-1.258%,287842067.00,United States,2015,92416,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.285,-0.115,-0.453%,0.00,United States,2017,4314,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.15,0.26,3.774%,919832027.00,,2021,182789,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$114.12,-0.46,-0.401%,18542208014.00,United States,1999,1441282,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.82,0.04,2.247%,318427952.00,United States,2014,2690055,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.8301,-0.0499,-0.505%,289103241.00,United States,2021,175281,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.1782,0.1182,1.175%,0.00,United States,2021,1000,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.02,0.12,13.333%,0.00,United States,2021,127970,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.62,-0.41,-3.717%,,Chile,,1658,,
AKO/B,Embotelladora Andina S.A.,$12.12,-0.235,-1.902%,,Chile,,14117,,
AKR,Acadia Realty Trust Common Stock,$19.17,-0.09,-0.467%,1695654918.00,United States,,501971,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$17.80,0.41,2.358%,621011776.00,United States,2019,147547,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$5.41,-0.15,-2.698%,295777500.00,United States,,752029,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.34,0.02,1.515%,69557173.00,United Kingdom,,24995,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.26,-0.05,-3.817%,112174016.00,United States,,27387,,
AKUS,Akouos Inc. Common Stock,$5.91,0.04,0.681%,203858925.00,United States,2020,406722,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$11.46,0.53,4.849%,426401652.00,United States,2021,61062,Capital Goods,Medical Specialities
